epochs,steps,epsilon,loss,reward
28.0,31869.0,0.1,0.5803794264793396,1.0
28.0,31870.0,0.1,0.3935222625732422,1.0
28.0,31871.0,0.1,0.22297418117523193,1.0
28.0,31872.0,0.1,0.5360774993896484,1.0
28.0,31873.0,0.1,0.5338181257247925,1.0
28.0,31874.0,0.1,0.4904511570930481,1.0
28.0,31875.0,0.1,0.6692533493041992,1.0
28.0,31876.0,0.1,0.5130146741867065,1.0
28.0,31877.0,0.1,0.4742235839366913,0.0
28.0,31878.0,0.1,0.5578209161758423,1.0
28.0,31879.0,0.1,0.46656563878059387,0.0
28.0,31880.0,0.1,0.500524640083313,0.0
28.0,31881.0,0.1,0.4799796938896179,1.0
28.0,31882.0,0.1,0.2862393856048584,1.0
28.0,31883.0,0.1,2.864776134490967,1.0
28.0,31884.0,0.1,2.9323480129241943,1.0
28.0,31885.0,0.1,0.3823864758014679,1.0
28.0,31886.0,0.1,0.5856566429138184,1.0
28.0,31887.0,0.1,0.3950188159942627,1.0
28.0,31888.0,0.1,0.5677209496498108,1.0
28.0,31889.0,0.1,0.3427404761314392,1.0
28.0,31890.0,0.1,0.5715359449386597,1.0
28.0,31891.0,0.1,0.5293744206428528,1.0
28.0,31892.0,0.1,0.5261077880859375,1.0
28.0,31893.0,0.1,0.6203325986862183,1.0
28.0,31894.0,0.1,0.4836168885231018,0.0
28.0,31895.0,0.1,0.6285251975059509,0.0
28.0,31896.0,0.1,0.49573561549186707,0.0
28.0,31897.0,0.1,0.5086133480072021,0.0
28.0,31898.0,0.1,0.6075509190559387,0.0
28.0,31899.0,0.1,0.5882728099822998,0.0
28.0,31900.0,0.1,0.3511173725128174,0.0
28.0,31901.0,0.1,0.48712608218193054,1.0
28.0,31902.0,0.1,0.5488431453704834,1.0
28.0,31903.0,0.1,0.4632503390312195,1.0
28.0,31904.0,0.1,0.4871373176574707,1.0
28.0,31905.0,0.1,0.456743448972702,0.0
28.0,31906.0,0.1,0.5780630111694336,1.0
28.0,31907.0,0.1,0.39967048168182373,1.0
28.0,31908.0,0.1,0.3883908987045288,1.0
28.0,31909.0,0.1,0.4731997847557068,1.0
28.0,31910.0,0.1,0.40851181745529175,1.0
28.0,31911.0,0.1,0.5516616106033325,1.0
28.0,31912.0,0.1,0.5858126282691956,1.0
28.0,31913.0,0.1,0.41141873598098755,1.0
28.0,31914.0,0.1,0.466431587934494,1.0
28.0,31915.0,0.1,0.4920758605003357,1.0
28.0,31916.0,0.1,0.7051711678504944,1.0
28.0,31917.0,0.1,0.36301249265670776,1.0
28.0,31918.0,0.1,0.6116797924041748,1.0
28.0,31919.0,0.1,0.44248807430267334,1.0
28.0,31920.0,0.1,0.4660663902759552,1.0
28.0,31921.0,0.1,0.4855515658855438,1.0
28.0,31922.0,0.1,0.5185906887054443,1.0
28.0,31923.0,0.1,0.4039628803730011,1.0
28.0,31924.0,0.1,0.5532723665237427,1.0
28.0,31925.0,0.1,0.38619300723075867,1.0
28.0,31926.0,0.1,0.4563165009021759,1.0
28.0,31927.0,0.1,0.4707103669643402,0.0
28.0,31928.0,0.1,0.6330527663230896,1.0
28.0,31929.0,0.1,0.7844558954238892,1.0
28.0,31930.0,0.1,0.5789756774902344,1.0
28.0,31931.0,0.1,0.6988931894302368,1.0
28.0,31932.0,0.1,0.436195969581604,1.0
28.0,31933.0,0.1,0.6098291873931885,0.0
28.0,31934.0,0.1,0.49861252307891846,1.0
28.0,31935.0,0.1,0.49129718542099,0.0
28.0,31936.0,0.1,0.4726446866989136,1.0
28.0,31937.0,0.1,0.6338444948196411,1.0
28.0,31938.0,0.1,0.3853973150253296,1.0
28.0,31939.0,0.1,0.43623441457748413,1.0
28.0,31940.0,0.1,0.3283669948577881,1.0
28.0,31941.0,0.1,0.5141180753707886,1.0
28.0,31942.0,0.1,0.5452260375022888,1.0
28.0,31943.0,0.1,0.4916590452194214,1.0
28.0,31944.0,0.1,0.6239269971847534,1.0
28.0,31945.0,0.1,0.45263272523880005,1.0
28.0,31946.0,0.1,0.5987077951431274,0.0
28.0,31947.0,0.1,0.3554917573928833,1.0
28.0,31948.0,0.1,0.4453839063644409,0.0
28.0,31949.0,0.1,0.49951303005218506,1.0
28.0,31950.0,0.1,0.5754156112670898,0.0
28.0,31951.0,0.1,0.5375043153762817,1.0
28.0,31952.0,0.1,0.29539623856544495,1.0
28.0,31953.0,0.1,0.6425001621246338,1.0
28.0,31954.0,0.1,0.4212285578250885,0.0
28.0,31955.0,0.1,0.3125447630882263,1.0
28.0,31956.0,0.1,0.6291333436965942,1.0
28.0,31957.0,0.1,0.2801452577114105,1.0
28.0,31958.0,0.1,0.6561697721481323,1.0
28.0,31959.0,0.1,0.45358479022979736,1.0
28.0,31960.0,0.1,0.6164073944091797,1.0
28.0,31961.0,0.1,0.6311785578727722,1.0
28.0,31962.0,0.1,0.44214749336242676,1.0
28.0,31963.0,0.1,0.35422810912132263,1.0
28.0,31964.0,0.1,0.4536976218223572,1.0
28.0,31965.0,0.1,0.6037890911102295,1.0
28.0,31966.0,0.1,0.4226362705230713,0.0
28.0,31967.0,0.1,0.3901151716709137,1.0
28.0,31968.0,0.1,0.5586222410202026,1.0
28.0,31969.0,0.1,0.5736865401268005,0.0
28.0,31970.0,0.1,0.325250506401062,0.0
28.0,31971.0,0.1,0.32316499948501587,1.0
28.0,31972.0,0.1,0.6012009382247925,1.0
28.0,31973.0,0.1,0.498457670211792,1.0
28.0,31974.0,0.1,0.3857547342777252,0.0
28.0,31975.0,0.1,0.6146865487098694,1.0
28.0,31976.0,0.1,0.4595375657081604,1.0
28.0,31977.0,0.1,0.5462032556533813,1.0
28.0,31978.0,0.1,0.6205424666404724,1.0
28.0,31979.0,0.1,0.5838891267776489,0.0
28.0,31980.0,0.1,0.4832208752632141,1.0
28.0,31981.0,0.1,0.39272797107696533,1.0
28.0,31982.0,0.1,0.43091756105422974,1.0
28.0,31983.0,0.1,0.5055673122406006,1.0
28.0,31984.0,0.1,0.4446384906768799,1.0
28.0,31985.0,0.1,0.42149725556373596,1.0
28.0,31986.0,0.1,0.3491562604904175,1.0
28.0,31987.0,0.1,0.5418373346328735,1.0
28.0,31988.0,0.1,0.5974228382110596,1.0
28.0,31989.0,0.1,0.3715232014656067,0.0
28.0,31990.0,0.1,0.5125258564949036,0.0
28.0,31991.0,0.1,0.6873921155929565,1.0
28.0,31992.0,0.1,0.5467671155929565,1.0
28.0,31993.0,0.1,0.4546101689338684,1.0
28.0,31994.0,0.1,0.5612175464630127,1.0
28.0,31995.0,0.1,0.4194294810295105,1.0
28.0,31996.0,0.1,0.5600283741950989,1.0
28.0,31997.0,0.1,0.5006895065307617,0.0
28.0,31998.0,0.1,0.5248497128486633,1.0
28.0,31999.0,0.1,0.3670373558998108,1.0
28.0,32000.0,0.1,0.37472331523895264,1.0
28.0,32001.0,0.1,0.3131254017353058,0.0
28.0,32002.0,0.1,0.39498409628868103,1.0
28.0,32003.0,0.1,0.5698540210723877,1.0
28.0,32004.0,0.1,0.3111787438392639,1.0
28.0,32005.0,0.1,0.5327215194702148,0.0
28.0,32006.0,0.1,0.4732512831687927,1.0
28.0,32007.0,0.1,0.34730082750320435,1.0
28.0,32008.0,0.1,0.39523985981941223,1.0
28.0,32009.0,0.1,0.4406367540359497,1.0
28.0,32010.0,0.1,0.3189159631729126,1.0
28.0,32011.0,0.1,0.36581259965896606,1.0
28.0,32012.0,0.1,0.45453155040740967,1.0
28.0,32013.0,0.1,0.4808284640312195,0.0
28.0,32014.0,0.1,0.2610439658164978,1.0
28.0,32015.0,0.1,0.4689418077468872,1.0
28.0,32016.0,0.1,0.45667749643325806,0.0
28.0,32017.0,0.1,0.4020257592201233,0.0
28.0,32018.0,0.1,0.3460625410079956,1.0
28.0,32019.0,0.1,0.45375004410743713,1.0
28.0,32020.0,0.1,0.39050474762916565,1.0
28.0,32021.0,0.1,0.48703253269195557,0.0
28.0,32022.0,0.1,0.4804774224758148,1.0
28.0,32023.0,0.1,0.4289003014564514,1.0
28.0,32024.0,0.1,0.3642001152038574,0.0
28.0,32025.0,0.1,0.4145514965057373,1.0
28.0,32026.0,0.1,0.46749407052993774,1.0
28.0,32027.0,0.1,0.45122379064559937,1.0
28.0,32028.0,0.1,0.45362788438796997,0.0
28.0,32029.0,0.1,0.3910476267337799,1.0
28.0,32030.0,0.1,0.3709680438041687,0.0
28.0,32031.0,0.1,0.5631270408630371,1.0
28.0,32032.0,0.1,0.27172473073005676,0.0
28.0,32033.0,0.1,0.42611655592918396,0.0
28.0,32034.0,0.1,0.3010407090187073,1.0
28.0,32035.0,0.1,0.44423624873161316,1.0
28.0,32036.0,0.1,0.44289734959602356,1.0
28.0,32037.0,0.1,0.4067923426628113,1.0
28.0,32038.0,0.1,0.2937428951263428,0.0
28.0,32039.0,0.1,0.39485979080200195,1.0
28.0,32040.0,0.1,0.36526167392730713,0.0
28.0,32041.0,0.1,0.37031862139701843,1.0
28.0,32042.0,0.1,0.5979539752006531,0.0
28.0,32043.0,0.1,0.6345723271369934,1.0
28.0,32044.0,0.1,0.5598971247673035,0.0
28.0,32045.0,0.1,0.5065135955810547,0.0
28.0,32046.0,0.1,0.308413028717041,1.0
28.0,32047.0,0.1,0.3987511396408081,0.0
28.0,32048.0,0.1,0.3648177683353424,0.0
28.0,32049.0,0.1,0.7579781413078308,0.0
28.0,32050.0,0.1,0.5841952562332153,0.0
28.0,32051.0,0.1,0.5350892543792725,1.0
28.0,32052.0,0.1,0.46021151542663574,0.0
28.0,32053.0,0.1,0.5027822852134705,0.0
28.0,32054.0,0.1,0.48154306411743164,1.0
28.0,32055.0,0.1,0.4196397662162781,0.0
28.0,32056.0,0.1,0.3925279974937439,0.0
28.0,32057.0,0.1,0.491364985704422,0.0
28.0,32058.0,0.1,0.39862358570098877,1.0
28.0,32059.0,0.1,0.3997471332550049,0.0
28.0,32060.0,0.1,0.5495929718017578,1.0
28.0,32061.0,0.1,0.4895036220550537,0.0
28.0,32062.0,0.1,0.2949189245700836,1.0
28.0,32063.0,0.1,0.5903849601745605,0.0
28.0,32064.0,0.1,0.3742697536945343,1.0
28.0,32065.0,0.1,0.3527078628540039,0.0
28.0,32066.0,0.1,0.5039342045783997,1.0
28.0,32067.0,0.1,0.3250061273574829,1.0
28.0,32068.0,0.1,0.3299925625324249,1.0
28.0,32069.0,0.1,0.32124215364456177,1.0
28.0,32070.0,0.1,0.35135573148727417,0.0
28.0,32071.0,0.1,0.40743207931518555,1.0
28.0,32072.0,0.1,0.4122478663921356,0.0
28.0,32073.0,0.1,0.43068861961364746,0.0
28.0,32074.0,0.1,0.5300723314285278,0.0
28.0,32075.0,0.1,0.5137615203857422,1.0
28.0,32076.0,0.1,0.4267584979534149,1.0
28.0,32077.0,0.1,0.3669193983078003,1.0
28.0,32078.0,0.1,0.5906982421875,0.0
28.0,32079.0,0.1,0.4309130311012268,1.0
28.0,32080.0,0.1,0.27674657106399536,0.0
28.0,32081.0,0.1,0.30104485154151917,1.0
28.0,32082.0,0.1,0.4103515148162842,1.0
28.0,32083.0,0.1,0.5286897420883179,0.0
28.0,32084.0,0.1,0.4439502954483032,0.0
28.0,32085.0,0.1,0.37978819012641907,1.0
28.0,32086.0,0.1,0.31049954891204834,1.0
28.0,32087.0,0.1,0.3503950238227844,1.0
28.0,32088.0,0.1,0.4501590430736542,1.0
28.0,32089.0,0.1,0.6247265338897705,0.0
28.0,32090.0,0.1,0.6048896908760071,0.0
28.0,32091.0,0.1,0.2934696674346924,0.0
28.0,32092.0,0.1,0.5604716539382935,0.0
28.0,32093.0,0.1,0.4089740514755249,0.0
28.0,32094.0,0.1,0.3898216485977173,0.0
28.0,32095.0,0.1,0.4433218240737915,0.0
28.0,32096.0,0.1,0.33944833278656006,1.0
28.0,32097.0,0.1,0.269886314868927,0.0
28.0,32098.0,0.1,0.33019304275512695,0.0
28.0,32099.0,0.1,0.5053137540817261,0.0
28.0,32100.0,0.1,0.3251972794532776,1.0
28.0,32101.0,0.1,0.28400665521621704,1.0
28.0,32102.0,0.1,0.3602478802204132,1.0
28.0,32103.0,0.1,0.3587424159049988,0.0
28.0,32104.0,0.1,0.58714759349823,0.0
28.0,32105.0,0.1,0.33644330501556396,1.0
28.0,32106.0,0.1,0.41721591353416443,0.0
28.0,32107.0,0.1,0.2719883918762207,0.0
28.0,32108.0,0.1,0.3703840970993042,0.0
28.0,32109.0,0.1,0.5358825922012329,1.0
28.0,32110.0,0.1,0.3866511583328247,1.0
28.0,32111.0,0.1,0.4249899983406067,0.0
28.0,32112.0,0.1,0.42849698662757874,1.0
28.0,32113.0,0.1,0.43640655279159546,1.0
28.0,32114.0,0.1,0.2491583228111267,1.0
28.0,32115.0,0.1,0.36882680654525757,1.0
28.0,32116.0,0.1,0.3263676166534424,1.0
28.0,32117.0,0.1,0.5726087689399719,0.0
28.0,32118.0,0.1,0.44021764397621155,0.0
28.0,32119.0,0.1,0.5552168488502502,0.0
28.0,32120.0,0.1,0.35021138191223145,0.0
28.0,32121.0,0.1,0.5263653993606567,0.0
28.0,32122.0,0.1,0.34080976247787476,1.0
28.0,32123.0,0.1,0.3264443874359131,1.0
28.0,32124.0,0.1,0.4367014765739441,1.0
28.0,32125.0,0.1,0.3182738423347473,1.0
28.0,32126.0,0.1,0.3817409574985504,1.0
28.0,32127.0,0.1,0.5146017074584961,0.0
28.0,32128.0,0.1,0.2463369071483612,0.0
28.0,32129.0,0.1,0.26665186882019043,1.0
28.0,32130.0,0.1,0.4681042432785034,0.0
28.0,32131.0,0.1,0.4197402596473694,1.0
28.0,32132.0,0.1,0.3866502046585083,1.0
28.0,32133.0,0.1,0.45092007517814636,1.0
28.0,32134.0,0.1,0.3423604965209961,0.0
28.0,32135.0,0.1,0.43354588747024536,1.0
28.0,32136.0,0.1,0.2787460684776306,1.0
28.0,32137.0,0.1,0.2555868625640869,1.0
28.0,32138.0,0.1,0.489413857460022,1.0
28.0,32139.0,0.1,0.12542414665222168,1.0
28.0,32140.0,0.1,0.30874961614608765,1.0
28.0,32141.0,0.1,0.33349016308784485,0.0
28.0,32142.0,0.1,0.4154634475708008,0.0
28.0,32143.0,0.1,0.35643088817596436,1.0
29.0,32144.0,0.1,0.404893159866333,1.0
29.0,32145.0,0.1,0.30344194173812866,1.0
29.0,32146.0,0.1,0.3230515718460083,1.0
29.0,32147.0,0.1,0.24606040120124817,1.0
29.0,32148.0,0.1,0.5261287093162537,1.0
29.0,32149.0,0.1,0.33495309948921204,1.0
29.0,32150.0,0.1,0.4340682923793793,-1.0
29.0,32151.0,0.1,0.3776119351387024,1.0
29.0,32152.0,0.1,0.28188493847846985,1.0
29.0,32153.0,0.1,0.4160025417804718,1.0
29.0,32154.0,0.1,0.35602423548698425,1.0
29.0,32155.0,0.1,0.33930957317352295,1.0
29.0,32156.0,0.1,2.2119362354278564,1.0
29.0,32157.0,0.1,0.38987189531326294,1.0
29.0,32158.0,0.1,0.34987401962280273,1.0
29.0,32159.0,0.1,0.456371009349823,1.0
29.0,32160.0,0.1,0.38184505701065063,1.0
29.0,32161.0,0.1,0.44036370515823364,1.0
29.0,32162.0,0.1,0.4410417079925537,-1.0
29.0,32163.0,0.1,0.35217517614364624,1.0
29.0,32164.0,0.1,0.44453561305999756,1.0
29.0,32165.0,0.1,0.32429221272468567,1.0
29.0,32166.0,0.1,0.46992096304893494,-1.0
29.0,32167.0,0.1,0.40100377798080444,1.0
29.0,32168.0,0.1,0.5237990617752075,1.0
29.0,32169.0,0.1,0.5829850435256958,-1.0
29.0,32170.0,0.1,0.5181829929351807,1.0
29.0,32171.0,0.1,0.3358701467514038,-1.0
29.0,32172.0,0.1,0.517339289188385,-1.0
29.0,32173.0,0.1,0.5467417240142822,-1.0
29.0,32174.0,0.1,0.2938101589679718,-1.0
29.0,32175.0,0.1,0.3786545991897583,-1.0
29.0,32176.0,0.1,0.42147332429885864,-1.0
29.0,32177.0,0.1,0.3858894407749176,-1.0
29.0,32178.0,0.1,0.3715047538280487,-1.0
29.0,32179.0,0.1,0.34988290071487427,1.0
29.0,32180.0,0.1,0.35903435945510864,-1.0
29.0,32181.0,0.1,2.292074680328369,-1.0
29.0,32182.0,0.1,0.2886340022087097,1.0
29.0,32183.0,0.1,0.36412686109542847,1.0
29.0,32184.0,0.1,2.1133158206939697,-1.0
29.0,32185.0,0.1,0.5246531963348389,1.0
29.0,32186.0,0.1,0.5058232545852661,1.0
29.0,32187.0,0.1,0.3117786943912506,-1.0
29.0,32188.0,0.1,2.2463674545288086,1.0
29.0,32189.0,0.1,0.3258810341358185,-1.0
29.0,32190.0,0.1,0.4201314151287079,1.0
29.0,32191.0,0.1,0.4031458795070648,-1.0
29.0,32192.0,0.1,0.2929221987724304,1.0
29.0,32193.0,0.1,0.23555587232112885,-1.0
29.0,32194.0,0.1,0.3713548183441162,1.0
29.0,32195.0,0.1,0.31568464636802673,-1.0
29.0,32196.0,0.1,0.2896341383457184,-1.0
29.0,32197.0,0.1,0.3622730076313019,-1.0
29.0,32198.0,0.1,0.34600138664245605,-1.0
29.0,32199.0,0.1,0.3585512042045593,-1.0
29.0,32200.0,0.1,0.4677039086818695,-1.0
29.0,32201.0,0.1,0.3193276822566986,-1.0
29.0,32202.0,0.1,0.47732967138290405,1.0
29.0,32203.0,0.1,0.6455601453781128,-1.0
29.0,32204.0,0.1,0.24249011278152466,-1.0
29.0,32205.0,0.1,0.4107884466648102,1.0
29.0,32206.0,0.1,0.3505018651485443,-1.0
29.0,32207.0,0.1,0.3879016041755676,-1.0
29.0,32208.0,0.1,0.5574630498886108,-1.0
29.0,32209.0,0.1,0.3453024923801422,-1.0
29.0,32210.0,0.1,0.32981544733047485,-1.0
29.0,32211.0,0.1,0.5114527940750122,-1.0
29.0,32212.0,0.1,0.5289990901947021,-1.0
29.0,32213.0,0.1,0.3929985761642456,1.0
29.0,32214.0,0.1,0.2938651740550995,1.0
29.0,32215.0,0.1,0.4167734682559967,1.0
29.0,32216.0,0.1,0.4604477286338806,1.0
29.0,32217.0,0.1,0.3912021517753601,-1.0
29.0,32218.0,0.1,0.3881028890609741,-1.0
29.0,32219.0,0.1,0.2648557722568512,1.0
29.0,32220.0,0.1,0.2581900358200073,1.0
29.0,32221.0,0.1,0.3796055018901825,-1.0
29.0,32222.0,0.1,0.31671345233917236,-1.0
29.0,32223.0,0.1,0.2951628565788269,-1.0
29.0,32224.0,0.1,0.3100728690624237,-1.0
29.0,32225.0,0.1,0.5281699895858765,-1.0
29.0,32226.0,0.1,0.454265832901001,-1.0
29.0,32227.0,0.1,0.493297278881073,-1.0
29.0,32228.0,0.1,0.262174516916275,-1.0
29.0,32229.0,0.1,0.3475645184516907,1.0
29.0,32230.0,0.1,0.3638944625854492,1.0
29.0,32231.0,0.1,0.6417335271835327,-1.0
29.0,32232.0,0.1,0.5134482383728027,-1.0
29.0,32233.0,0.1,0.17340683937072754,1.0
29.0,32234.0,0.1,0.4847944378852844,-1.0
29.0,32235.0,0.1,0.541993260383606,-1.0
29.0,32236.0,0.1,0.5053034424781799,-1.0
29.0,32237.0,0.1,0.42469310760498047,1.0
29.0,32238.0,0.1,0.3028826117515564,-1.0
29.0,32239.0,0.1,0.1710657775402069,-1.0
29.0,32240.0,0.1,0.42080676555633545,-1.0
29.0,32241.0,0.1,0.2874644994735718,-1.0
29.0,32242.0,0.1,0.4525497555732727,1.0
29.0,32243.0,0.1,0.47093430161476135,-1.0
29.0,32244.0,0.1,0.3147880733013153,1.0
29.0,32245.0,0.1,0.37659481167793274,-1.0
29.0,32246.0,0.1,0.4315303564071655,-1.0
29.0,32247.0,0.1,0.21012228727340698,1.0
29.0,32248.0,0.1,0.40223053097724915,-1.0
29.0,32249.0,0.1,0.3344840407371521,-1.0
29.0,32250.0,0.1,0.3864242434501648,1.0
29.0,32251.0,0.1,0.23703408241271973,1.0
29.0,32252.0,0.1,0.4362023174762726,-1.0
29.0,32253.0,0.1,0.2898913621902466,-1.0
29.0,32254.0,0.1,0.2992876172065735,1.0
29.0,32255.0,0.1,0.22941738367080688,-1.0
29.0,32256.0,0.1,0.25969022512435913,-1.0
29.0,32257.0,0.1,0.27427294850349426,-1.0
29.0,32258.0,0.1,0.47095462679862976,-1.0
29.0,32259.0,0.1,0.3875293433666229,-1.0
29.0,32260.0,0.1,0.4036857485771179,-1.0
29.0,32261.0,0.1,0.3562256693840027,1.0
29.0,32262.0,0.1,0.4736054539680481,-1.0
29.0,32263.0,0.1,0.25420284271240234,-1.0
29.0,32264.0,0.1,0.22217267751693726,1.0
29.0,32265.0,0.1,0.31117135286331177,-1.0
29.0,32266.0,0.1,0.45173487067222595,-1.0
29.0,32267.0,0.1,0.2655126750469208,-1.0
29.0,32268.0,0.1,0.526336669921875,1.0
29.0,32269.0,0.1,0.41755080223083496,1.0
29.0,32270.0,0.1,0.373875230550766,1.0
29.0,32271.0,0.1,0.3702356815338135,-1.0
29.0,32272.0,0.1,0.42999058961868286,1.0
29.0,32273.0,0.1,0.39690864086151123,-1.0
29.0,32274.0,0.1,0.5498983860015869,1.0
29.0,32275.0,0.1,0.231822669506073,1.0
29.0,32276.0,0.1,0.25059831142425537,-1.0
29.0,32277.0,0.1,0.22653032839298248,1.0
29.0,32278.0,0.1,0.3519456386566162,1.0
29.0,32279.0,0.1,0.2516106367111206,-1.0
29.0,32280.0,0.1,0.3259967565536499,-1.0
29.0,32281.0,0.1,0.5614425539970398,-1.0
29.0,32282.0,0.1,0.36482107639312744,-1.0
29.0,32283.0,0.1,0.3607606887817383,-1.0
29.0,32284.0,0.1,0.3102922737598419,-1.0
29.0,32285.0,0.1,0.36347949504852295,-1.0
29.0,32286.0,0.1,0.4507370591163635,-1.0
29.0,32287.0,0.1,0.4076494872570038,1.0
29.0,32288.0,0.1,0.49663397669792175,1.0
29.0,32289.0,0.1,0.49925413727760315,-1.0
29.0,32290.0,0.1,0.3041396141052246,1.0
29.0,32291.0,0.1,0.5172147750854492,1.0
29.0,32292.0,0.1,2.166534185409546,1.0
29.0,32293.0,0.1,0.35102400183677673,-1.0
29.0,32294.0,0.1,0.5049532651901245,-1.0
29.0,32295.0,0.1,0.4807702898979187,-1.0
29.0,32296.0,0.1,0.35218381881713867,-1.0
29.0,32297.0,0.1,0.4372074604034424,-1.0
29.0,32298.0,0.1,0.24491271376609802,-1.0
29.0,32299.0,0.1,0.5496600270271301,-1.0
29.0,32300.0,0.1,0.4634888172149658,-1.0
29.0,32301.0,0.1,0.4253292679786682,1.0
29.0,32302.0,0.1,0.49542146921157837,-1.0
29.0,32303.0,0.1,0.43024200201034546,-1.0
29.0,32304.0,0.1,0.525056779384613,-1.0
29.0,32305.0,0.1,0.3126879334449768,-1.0
29.0,32306.0,0.1,0.5180306434631348,-1.0
29.0,32307.0,0.1,0.39486801624298096,-1.0
29.0,32308.0,0.1,0.3664030432701111,-1.0
29.0,32309.0,0.1,0.35402169823646545,-1.0
29.0,32310.0,0.1,0.5445013642311096,-1.0
29.0,32311.0,0.1,0.3629780411720276,-1.0
29.0,32312.0,0.1,0.37279292941093445,-1.0
29.0,32313.0,0.1,0.39769619703292847,1.0
29.0,32314.0,0.1,0.296239972114563,-1.0
29.0,32315.0,0.1,0.3258801996707916,-1.0
29.0,32316.0,0.1,0.5020129680633545,-1.0
29.0,32317.0,0.1,0.5633065700531006,-1.0
29.0,32318.0,0.1,0.3659391701221466,1.0
29.0,32319.0,0.1,0.2951112687587738,1.0
29.0,32320.0,0.1,2.134707450866699,1.0
29.0,32321.0,0.1,0.38698047399520874,1.0
29.0,32322.0,0.1,0.5234495401382446,1.0
29.0,32323.0,0.1,0.45064330101013184,1.0
29.0,32324.0,0.1,2.274153709411621,-1.0
29.0,32325.0,0.1,0.2988358736038208,-1.0
29.0,32326.0,0.1,0.38497063517570496,1.0
29.0,32327.0,0.1,0.48341795802116394,-1.0
29.0,32328.0,0.1,0.3035983741283417,1.0
29.0,32329.0,0.1,0.22356882691383362,-1.0
29.0,32330.0,0.1,0.4372035264968872,1.0
29.0,32331.0,0.1,0.31397533416748047,1.0
29.0,32332.0,0.1,0.23200425505638123,-1.0
29.0,32333.0,0.1,0.2895653247833252,-1.0
29.0,32334.0,0.1,0.4931776821613312,1.0
29.0,32335.0,0.1,0.4918050169944763,-1.0
29.0,32336.0,0.1,0.4427134394645691,-1.0
29.0,32337.0,0.1,0.36756646633148193,1.0
29.0,32338.0,0.1,0.35626092553138733,1.0
29.0,32339.0,0.1,0.42756497859954834,1.0
29.0,32340.0,0.1,0.28370702266693115,-1.0
29.0,32341.0,0.1,0.29454565048217773,-1.0
29.0,32342.0,0.1,0.4934811592102051,1.0
29.0,32343.0,0.1,0.20745909214019775,1.0
29.0,32344.0,0.1,0.30931177735328674,-1.0
29.0,32345.0,0.1,0.4856066107749939,1.0
29.0,32346.0,0.1,0.37746548652648926,1.0
29.0,32347.0,0.1,0.506553590297699,-1.0
29.0,32348.0,0.1,0.4647384285926819,-1.0
29.0,32349.0,0.1,0.4921689033508301,-1.0
29.0,32350.0,0.1,0.36484289169311523,-1.0
29.0,32351.0,0.1,0.3214755654335022,1.0
29.0,32352.0,0.1,0.3254498243331909,-1.0
29.0,32353.0,0.1,0.25927597284317017,1.0
29.0,32354.0,0.1,0.5401363372802734,-1.0
29.0,32355.0,0.1,0.43740952014923096,-1.0
29.0,32356.0,0.1,0.46668198704719543,-1.0
29.0,32357.0,0.1,0.33568161725997925,-1.0
29.0,32358.0,0.1,0.3707825541496277,-1.0
29.0,32359.0,0.1,0.38781315088272095,1.0
29.0,32360.0,0.1,0.5278411507606506,1.0
29.0,32361.0,0.1,0.44807571172714233,1.0
29.0,32362.0,0.1,0.33126527070999146,-1.0
29.0,32363.0,0.1,0.49361133575439453,-1.0
29.0,32364.0,0.1,0.33671385049819946,-1.0
29.0,32365.0,0.1,0.53006911277771,1.0
29.0,32366.0,0.1,0.3388080298900604,1.0
29.0,32367.0,0.1,0.3476663827896118,1.0
29.0,32368.0,0.1,0.4601607322692871,-1.0
29.0,32369.0,0.1,0.2302374541759491,-1.0
29.0,32370.0,0.1,0.6209506988525391,1.0
29.0,32371.0,0.1,0.6856921911239624,1.0
29.0,32372.0,0.1,0.258058100938797,1.0
29.0,32373.0,0.1,0.33426737785339355,1.0
29.0,32374.0,0.1,0.4517587125301361,1.0
29.0,32375.0,0.1,0.46646007895469666,-1.0
29.0,32376.0,0.1,0.5405555963516235,-1.0
29.0,32377.0,0.1,0.37776875495910645,1.0
29.0,32378.0,0.1,0.39070236682891846,1.0
29.0,32379.0,0.1,2.1642978191375732,-1.0
29.0,32380.0,0.1,0.4827648401260376,1.0
29.0,32381.0,0.1,0.2994851768016815,1.0
29.0,32382.0,0.1,0.3631747364997864,1.0
29.0,32383.0,0.1,0.42130616307258606,1.0
29.0,32384.0,0.1,0.5881832838058472,1.0
29.0,32385.0,0.1,0.46545177698135376,-1.0
29.0,32386.0,0.1,0.4151666462421417,1.0
29.0,32387.0,0.1,0.3837856650352478,1.0
29.0,32388.0,0.1,0.43036380410194397,1.0
29.0,32389.0,0.1,0.49824079871177673,1.0
29.0,32390.0,0.1,0.38892877101898193,1.0
29.0,32391.0,0.1,0.3800257444381714,-1.0
29.0,32392.0,0.1,0.3300825357437134,1.0
29.0,32393.0,0.1,0.19996380805969238,1.0
29.0,32394.0,0.1,0.3331018388271332,1.0
29.0,32395.0,0.1,0.5657505989074707,1.0
29.0,32396.0,0.1,0.5281603336334229,-1.0
29.0,32397.0,0.1,0.3629452586174011,1.0
29.0,32398.0,0.1,0.4985145628452301,1.0
29.0,32399.0,0.1,0.4580245912075043,1.0
29.0,32400.0,0.1,0.4076080024242401,1.0
29.0,32401.0,0.1,0.3561820983886719,1.0
